ID,Recipe Name,Ingredients,Calories,Proteins (g),Fats (g),Carbohydrates (g),Dietary Tags,Instructions
1,Chickpea Salad,7 ingredients needed for chickpea salad.,412,40,7,70,Nut-Free,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve chilled."
2,Fruit Smoothie,7 ingredients needed for fruit smoothie.,499,11,10,50,Vegetarian,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
3,Oven-baked Salmon,4 ingredients needed for oven-baked salmon.,294,40,25,96,Nut-Free,"Cook spaghetti according to package instructions. In a pan, heat olive oil and sauté minced garlic. Add cooked pasta and toss with red pepper flakes. Serve immediately."
4,Chickpea Salad,4 ingredients needed for chickpea salad.,576,14,8,24,Vegetarian,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
5,Lentil Soup,6 ingredients needed for lentil soup.,539,28,14,41,Soy-Free,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
6,Cauliflower Rice Stir-fry,6 ingredients needed for cauliflower rice stir-fry.,424,24,1,16,Vegan,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
7,Tofu Stir-fry,4 ingredients needed for tofu stir-fry.,327,35,28,60,Dairy-Free,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
8,Stuffed Bell Peppers,3 ingredients needed for stuffed bell peppers.,534,9,8,14,Nut-Free,Preheat oven to 375°F (190°C). Season salmon with herbs and lemon. Bake for 20 minutes or until flaky. Serve with steamed vegetables.
9,Zucchini Noodles with Pesto,3 ingredients needed for zucchini noodles with pesto.,638,20,22,36,Vegan,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
10,Grilled Chicken Salad,4 ingredients needed for grilled chicken salad.,187,33,28,37,High-Protein,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
11,Quinoa and Black Bean Bowl,6 ingredients needed for quinoa and black bean bowl.,550,25,23,67,Keto,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
12,Cabbage and Carrot Slaw,6 ingredients needed for cabbage and carrot slaw.,559,39,6,25,Paleo,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
13,Quinoa and Black Bean Bowl,4 ingredients needed for quinoa and black bean bowl.,521,13,30,92,Dairy-Free,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
14,Oven-baked Salmon,7 ingredients needed for oven-baked salmon.,217,20,7,85,Keto,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
15,Mushroom Risotto,6 ingredients needed for mushroom risotto.,402,39,25,56,Low-Carb,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
16,Zucchini Noodles with Pesto,5 ingredients needed for zucchini noodles with pesto.,589,8,16,12,Dairy-Free,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
17,Cabbage and Carrot Slaw,6 ingredients needed for cabbage and carrot slaw.,536,28,9,24,Soy-Free,"In a pot, heat olive oil and sauté chopped onions and carrots. Add lentils and vegetable broth; simmer for 30-35 minutes. Blend for a smooth consistency if desired."
18,Lentil Soup,5 ingredients needed for lentil soup.,349,38,10,59,Gluten-Free,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
