Recipe Name,Ingredients,Calories (kcal),Proteins (g),Fats (g),Carbohydrates (g),Fiber (g),Sugars (g),Sodium (mg),Dietary Tags,Meal Type,Cuisine Type,Cooking Time (mins),Serving Size,Instructions,Allergens,Difficulty Level,Estimated Cost ($)
Vegetarian Chili,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",466,10,18,39,6,20,680,vegan,snack,Indian,28,3,"Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",None,Easy,7.93
Gluten-Free Pancakes,"Banana, Whey protein, Almond milk, Peanut butter",550,21,6,32,9,9,715,"low-carb, keto-friendly",snack,Indian,59,1,"Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts,Easy,9.04
Chicken Caesar Salad,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",569,5,19,25,5,13,411,vegan,lunch,Mexican,18,3,"Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool.",Peanuts,Medium,3.57
Lentil Soup,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",726,35,20,13,11,6,192,"gluten-free, dairy-free",dinner,Italian,47,5,"Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",None,Medium,11.35
Taco Salad,"Lentils, Carrots, Celery, Garlic, Vegetable broth",263,33,18,35,9,1,201,"keto-friendly, high-protein, vegan",breakfast,Italian,19,3,"Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth.",Dairy,Easy,13.73
Protein Smoothie,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",267,36,13,33,11,10,833,"vegan, keto-friendly, vegetarian",snack,Indian,53,5,"In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth.",None,Medium,10.88
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter",551,23,7,60,2,20,324,"dairy-free, paleo",dinner,Asian,20,3,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes.",None,Hard,10.23
Vegetarian Chili,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",248,31,28,20,11,11,137,"dairy-free, low-carb, paleo",lunch,Indian,39,4,"In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth.",None,Easy,12.14
Vegan Buddha Bowl,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",641,6,29,55,5,2,597,"vegan, dairy-free, low-carb",breakfast,Mexican,37,3,"Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten,Medium,6.37
Avocado Toast,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",525,37,26,19,8,6,862,"dairy-free, gluten-free, paleo",lunch,American,32,4,"Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs,Easy,14.45
Chicken Caesar Salad,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",790,22,21,48,1,20,407,"keto-friendly, high-protein",lunch,Mexican,42,2,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden.",None,Medium,3.84
Beef Stir Fry,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",206,5,11,57,1,1,104,"vegan, paleo",breakfast,Mediterranean,25,2,Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing.,Gluten,Medium,10.68
Lentil Soup,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",682,24,7,21,6,20,114,"low-carb, dairy-free",breakfast,Mediterranean,20,3,"Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces.",Dairy,Medium,14.79
Protein Smoothie,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",775,37,27,22,13,4,298,"keto-friendly, vegetarian",lunch,Mexican,58,3,"In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Gluten,Medium,14.71
Taco Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",790,8,17,19,6,5,719,"vegan, gluten-free",snack,Mexican,50,1,"Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth.",None,Medium,6.27
Protein Smoothie,"Lentils, Carrots, Celery, Garlic, Vegetable broth",443,20,11,34,4,19,890,"low-carb, high-protein, gluten-free",snack,Italian,43,2,"In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool.",Dairy,Medium,5.42
Protein Smoothie,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",773,7,22,60,8,3,553,"gluten-free, paleo",snack,American,28,2,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces.",Gluten,Easy,9.21
Vegetarian Chili,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",628,17,19,14,4,11,124,vegan,dinner,American,24,4,"Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy,Easy,11.12
Vegetarian Chili,"Banana, Whey protein, Almond milk, Peanut butter",317,35,30,25,9,14,862,"dairy-free, gluten-free, vegan",dinner,American,22,1,"In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later.",Dairy,Easy,10.79
Beef Stir Fry,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",781,24,28,33,3,12,995,"vegetarian, paleo",breakfast,Mediterranean,21,6,"Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs,Hard,6.04
Lentil Soup,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",497,6,12,58,7,20,374,"paleo, gluten-free",lunch,Mediterranean,37,1,"Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy,Medium,3.79
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",430,18,27,17,14,8,878,keto-friendly,dinner,Asian,37,3,"Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden.",Peanuts,Easy,5.92
Vegetarian Chili,"Banana, Whey protein, Almond milk, Peanut butter",273,34,30,41,7,11,881,gluten-free,breakfast,American,52,3,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten,Hard,10.0
Avocado Toast,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",677,6,23,48,7,19,684,keto-friendly,snack,Indian,34,1,"Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs,Easy,7.28
Avocado Toast,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",220,10,5,52,15,13,191,"dairy-free, vegan, gluten-free",snack,Italian,10,2,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor.",Peanuts,Easy,14.6
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",531,16,17,42,3,3,191,"low-carb, dairy-free, paleo",lunch,Indian,45,5,"Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts,Medium,12.87
Shrimp Pasta,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",295,7,13,57,14,17,736,paleo,lunch,American,13,1,"Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs,Hard,5.24
Beef Stir Fry,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",522,35,29,35,2,15,886,"low-carb, vegetarian, vegan",lunch,Italian,28,5,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later.",Gluten,Easy,4.36
Protein Smoothie,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",643,32,18,20,4,5,141,"high-protein, gluten-free, keto-friendly",snack,Mexican,10,5,"Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs,Medium,3.14
